split_type,split_id,row_index,canonical_smiles,label,probability,max_train_similarity,similarity_bin
random,0,347,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0.18739247215190336,0.19491525423728814,<0.30
random,0,301,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0,0.8322358872972675,0.2391304347826087,<0.30
random,0,445,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0,0.09136220805965725,0.2413793103448276,<0.30
random,0,101,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.9830573993385622,0.5254237288135594,0.50-0.70
random,0,435,CCOC(=O)c1cncn1C(C)c1ccccc1,0,0.5924273920148804,0.3333333333333333,0.30-0.50
random,0,272,O=C([O-])CCCO.[Na+],0,0.13039388325149467,0.3333333333333333,0.30-0.50
random,0,35,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)/C(=C(\N)O)C(=O)[C@@]3(O)C(=O)C1=C2O,1,0.573114840415241,0.19540229885057472,<0.30
random,0,18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.05037203403335847,0.42016806722689076,0.30-0.50
random,0,426,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-].[Gd+3],0,0.010368804235000063,0.37254901960784315,0.30-0.50
random,0,67,NC(=O)CC(N)C(=O)[O-],1,0.22787487203481743,0.2916666666666667,<0.30
random,0,136,NC1=NC(=O)C(c2ccccc2)O1,1,0.8957887990729233,0.22916666666666666,<0.30
random,0,331,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0.07141366620752698,0.3877551020408163,0.30-0.50
random,0,400,CNC[C@H](O)c1ccc(O)c(O)c1,0,0.06104449911733419,0.6875,0.50-0.70
random,0,254,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0.16446180961084034,0.75,>=0.70
random,0,181,Cc1ccc(-n2[nH]c(C)c(N/N=C3\C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,1,0.5077448891965965,0.2,<0.30
random,0,392,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0,0.3071178256709052,0.5076923076923077,0.50-0.70
random,0,146,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,0.963684501306167,0.5652173913043478,0.50-0.70
